ISOTime,Precip 
11/01/2019 00:00:00,0.000000 
12/01/2019 00:00:00,0.000000 
13/01/2019 00:00:00,0.000000 
14/01/2019 00:00:00,0.000000 
15/01/2019 00:00:00,0.000000 
16/01/2019 00:00:00,0.000000 
17/01/2019 00:00:00,0.000000 
18/01/2019 00:00:00,0.000000 
19/01/2019 00:00:00,0.000000 
20/01/2019 00:00:00,0.000000 
21/01/2019 00:00:00,0.000000 
22/01/2019 00:00:00,0.000000 
23/01/2019 00:00:00,0.003800 
24/01/2019 00:00:00,0.010800 
25/01/2019 00:00:00,0.004000 
26/01/2019 00:00:00,0.000000 
27/01/2019 00:00:00,0.000000 
28/01/2019 00:00:00,0.000000 
29/01/2019 00:00:00,0.000000 
30/01/2019 00:00:00,0.000000 
31/01/2019 00:00:00,0.000000 
01/02/2019 00:00:00,0.000000 
02/02/2019 00:00:00,0.000000 
03/02/2019 00:00:00,0.000000 
04/02/2019 00:00:00,0.000000 
05/02/2019 00:00:00,0.000000 
06/02/2019 00:00:00,0.000000 
07/02/2019 00:00:00,0.000000 
08/02/2019 00:00:00,0.000000 
09/02/2019 00:00:00,0.000000 
10/02/2019 00:00:00,0.000000 
11/02/2019 00:00:00,0.000000 
12/02/2019 00:00:00,0.000000 
13/02/2019 00:00:00,0.000000 
14/02/2019 00:00:00,0.000000 
15/02/2019 00:00:00,0.002600 
16/02/2019 00:00:00,0.002000 
17/02/2019 00:00:00,0.000000 
18/02/2019 00:00:00,0.000000 
19/02/2019 00:00:00,0.000000 
20/02/2019 00:00:00,0.000000 
21/02/2019 00:00:00,0.000000 
22/02/2019 00:00:00,0.000000 
23/02/2019 00:00:00,0.000000 
24/02/2019 00:00:00,0.000000 
25/02/2019 00:00:00,0.000000 
26/02/2019 00:00:00,0.000000 
27/02/2019 00:00:00,0.000000 
28/02/2019 00:00:00,0.000000 
01/03/2019 00:00:00,0.000000 
02/03/2019 00:00:00,0.000000 
03/03/2019 00:00:00,0.000000 
04/03/2019 00:00:00,0.000000 
05/03/2019 00:00:00,0.000000 
06/03/2019 00:00:00,0.000000 
07/03/2019 00:00:00,0.053200 
08/03/2019 00:00:00,0.020000 
09/03/2019 00:00:00,0.036400 
10/03/2019 00:00:00,0.034000 
11/03/2019 00:00:00,0.000000 
12/03/2019 00:00:00,0.000000 
13/03/2019 00:00:00,0.000000 
14/03/2019 00:00:00,0.000000 
15/03/2019 00:00:00,0.000000 
16/03/2019 00:00:00,0.000000 
17/03/2019 00:00:00,0.000000 
18/03/2019 00:00:00,0.000000 
19/03/2019 00:00:00,0.001800 
20/03/2019 00:00:00,0.002000 
21/03/2019 00:00:00,0.000000 
22/03/2019 00:00:00,0.000000 
23/03/2019 00:00:00,0.000000 
24/03/2019 00:00:00,0.000000 
25/03/2019 00:00:00,0.000000 
26/03/2019 00:00:00,0.000000 
27/03/2019 00:00:00,0.000000 
28/03/2019 00:00:00,0.000000 
29/03/2019 00:00:00,0.000000 
30/03/2019 00:00:00,0.000000 
31/03/2019 00:00:00,0.000000 
01/04/2019 00:00:00,0.000000 
02/04/2019 00:00:00,0.000000 
03/04/2019 00:00:00,0.000000 
04/04/2019 00:00:00,0.001000 
05/04/2019 00:00:00,0.002000 
06/04/2019 00:00:00,0.000000 
07/04/2019 00:00:00,0.000000 
08/04/2019 00:00:00,0.000000 
09/04/2019 00:00:00,0.000000 
10/04/2019 00:00:00,0.000000 
11/04/2019 00:00:00,0.000000 
12/04/2019 00:00:00,0.000000 
13/04/2019 00:00:00,0.000000 
14/04/2019 00:00:00,0.025200 
15/04/2019 00:00:00,0.047600 
16/04/2019 00:00:00,0.025000 
17/04/2019 00:00:00,0.004000 
18/04/2019 00:00:00,0.000000 
19/04/2019 00:00:00,0.249800 
20/04/2019 00:00:00,0.066400 
21/04/2019 00:00:00,0.000000 
22/04/2019 00:00:00,0.000000 
23/04/2019 00:00:00,0.000000 
24/04/2019 00:00:00,0.000000 
25/04/2019 00:00:00,0.000000 
26/04/2019 00:00:00,0.000000 
27/04/2019 00:00:00,0.000000 
28/04/2019 00:00:00,0.000000 
29/04/2019 00:00:00,0.004800 
30/04/2019 00:00:00,0.004000 
01/05/2019 00:00:00,0.000000 
02/05/2019 00:00:00,0.000000 
03/05/2019 00:00:00,0.000000 
04/05/2019 00:00:00,0.011800 
05/05/2019 00:00:00,0.000200 
06/05/2019 00:00:00,0.029400 
07/05/2019 00:00:00,0.000000 
08/05/2019 00:00:00,0.000000 
09/05/2019 00:00:00,0.000000 
10/05/2019 00:00:00,0.000000 
11/05/2019 00:00:00,0.000000 
12/05/2019 00:00:00,0.000000 
13/05/2019 00:00:00,0.000000 
14/05/2019 00:00:00,0.000000 
15/05/2019 00:00:00,0.000000 
16/05/2019 00:00:00,0.021000 
17/05/2019 00:00:00,0.012000 
18/05/2019 00:00:00,0.000000 
19/05/2019 00:00:00,0.000000 
20/05/2019 00:00:00,0.063800 
21/05/2019 00:00:00,0.006000 
22/05/2019 00:00:00,0.000000 
23/05/2019 00:00:00,0.000000 
24/05/2019 00:00:00,0.000000 
25/05/2019 00:00:00,0.000000 
26/05/2019 00:00:00,0.000000 
27/05/2019 00:00:00,0.000000 
28/05/2019 00:00:00,0.000000 
29/05/2019 00:00:00,0.000000 
30/05/2019 00:00:00,0.000000 
31/05/2019 00:00:00,0.000000 
01/06/2019 00:00:00,0.000000 
02/06/2019 00:00:00,0.000000 
03/06/2019 00:00:00,0.000000 
04/06/2019 00:00:00,0.000000 
05/06/2019 00:00:00,0.000000 
06/06/2019 00:00:00,0.052200 
07/06/2019 00:00:00,0.317400 
08/06/2019 00:00:00,0.125800 
09/06/2019 00:00:00,0.142400 
10/06/2019 00:00:00,0.249400 
11/06/2019 00:00:00,0.339800 
12/06/2019 00:00:00,0.134200 
13/06/2019 00:00:00,0.069400 
14/06/2019 00:00:00,0.147600 
15/06/2019 00:00:00,0.081600 
16/06/2019 00:00:00,0.001200 
17/06/2019 00:00:00,0.015200 
18/06/2019 00:00:00,0.000000 
19/06/2019 00:00:00,0.000000 
20/06/2019 00:00:00,0.000000 
21/06/2019 00:00:00,0.019200 
22/06/2019 00:00:00,0.559600 
23/06/2019 00:00:00,0.792600 
24/06/2019 00:00:00,0.008000 
25/06/2019 00:00:00,0.004800 
26/06/2019 00:00:00,0.160200 
27/06/2019 00:00:00,0.357000 
28/06/2019 00:00:00,0.147600 
29/06/2019 00:00:00,0.010200 
30/06/2019 00:00:00,0.049600 
01/07/2019 00:00:00,0.089200 
02/07/2019 00:00:00,0.004800 
03/07/2019 00:00:00,0.003800 
04/07/2019 00:00:00,0.790600 
05/07/2019 00:00:00,1.248800 
06/07/2019 00:00:00,0.219200 
07/07/2019 00:00:00,0.084200 
08/07/2019 00:00:00,0.012600 
09/07/2019 00:00:00,0.023800 
10/07/2019 00:00:00,0.003800 
11/07/2019 00:00:00,0.001600 
12/07/2019 00:00:00,0.000800 
13/07/2019 00:00:00,0.000000 
14/07/2019 00:00:00,0.000000 
15/07/2019 00:00:00,0.000000 
16/07/2019 00:00:00,0.000000 
17/07/2019 00:00:00,0.000000 
18/07/2019 00:00:00,0.036200 
19/07/2019 00:00:00,0.846000 
20/07/2019 00:00:00,0.866400 
21/07/2019 00:00:00,0.050800 
22/07/2019 00:00:00,0.057200 
23/07/2019 00:00:00,0.000000 
24/07/2019 00:00:00,0.007200 
25/07/2019 00:00:00,0.014600 
26/07/2019 00:00:00,0.010600 
27/07/2019 00:00:00,0.109800 
28/07/2019 00:00:00,0.019000 
29/07/2019 00:00:00,0.000000 
30/07/2019 00:00:00,0.000000 
31/07/2019 00:00:00,0.000000 
01/08/2019 00:00:00,0.000000 
02/08/2019 00:00:00,0.000000 
03/08/2019 00:00:00,0.138400 
04/08/2019 00:00:00,0.169800 
05/08/2019 00:00:00,0.083200 
06/08/2019 00:00:00,0.217200 
07/08/2019 00:00:00,0.021400 
08/08/2019 00:00:00,0.027400 
09/08/2019 00:00:00,0.025200 
10/08/2019 00:00:00,0.000000 
11/08/2019 00:00:00,0.000000 
12/08/2019 00:00:00,0.000000 
13/08/2019 00:00:00,0.091400 
14/08/2019 00:00:00,0.134600 
15/08/2019 00:00:00,0.041800 
16/08/2019 00:00:00,0.237200 
17/08/2019 00:00:00,0.356600 
18/08/2019 00:00:00,0.011400 
19/08/2019 00:00:00,0.000000 
20/08/2019 00:00:00,0.000000 
21/08/2019 00:00:00,0.000000 
22/08/2019 00:00:00,0.061600 
23/08/2019 00:00:00,0.313600 
24/08/2019 00:00:00,0.007600 
25/08/2019 00:00:00,0.000000 
26/08/2019 00:00:00,0.000000 
27/08/2019 00:00:00,0.000000 
28/08/2019 00:00:00,0.000000 
29/08/2019 00:00:00,0.150200 
30/08/2019 00:00:00,0.339800 
31/08/2019 00:00:00,0.156200 
01/09/2019 00:00:00,0.218800 
02/09/2019 00:00:00,0.267200 
03/09/2019 00:00:00,0.159400 
04/09/2019 00:00:00,0.024600 
05/09/2019 00:00:00,0.000000 
06/09/2019 00:00:00,0.000000 
07/09/2019 00:00:00,0.000000 
08/09/2019 00:00:00,0.000000 
09/09/2019 00:00:00,0.000000 
10/09/2019 00:00:00,0.000000 
11/09/2019 00:00:00,0.000000 
12/09/2019 00:00:00,0.000000 
13/09/2019 00:00:00,0.005400 
14/09/2019 00:00:00,0.003800 
15/09/2019 00:00:00,0.000000 
16/09/2019 00:00:00,0.000000 
17/09/2019 00:00:00,0.000000 
18/09/2019 00:00:00,0.055200 
19/09/2019 00:00:00,0.140200 
20/09/2019 00:00:00,0.011400 
21/09/2019 00:00:00,0.000000 
22/09/2019 00:00:00,0.000000 
23/09/2019 00:00:00,0.000000 
24/09/2019 00:00:00,0.000000 
25/09/2019 00:00:00,0.014000 
26/09/2019 00:00:00,0.011400 
27/09/2019 00:00:00,0.000000 
28/09/2019 00:00:00,0.000000 
29/09/2019 00:00:00,0.000000 
30/09/2019 00:00:00,0.000000 
01/10/2019 00:00:00,0.000000 
02/10/2019 00:00:00,0.000000 
03/10/2019 00:00:00,0.000000 
04/10/2019 00:00:00,0.329600 
05/10/2019 00:00:00,0.210600 
06/10/2019 00:00:00,0.003800 
07/10/2019 00:00:00,0.000000 
08/10/2019 00:00:00,0.000000 
09/10/2019 00:00:00,0.000000 
10/10/2019 00:00:00,0.001200 
11/10/2019 00:00:00,0.035800 
12/10/2019 00:00:00,0.057000 
13/10/2019 00:00:00,0.001800 
14/10/2019 00:00:00,0.011400 
15/10/2019 00:00:00,0.000000 
16/10/2019 00:00:00,0.000000 
17/10/2019 00:00:00,0.000000 
18/10/2019 00:00:00,0.000000 
19/10/2019 00:00:00,0.000000 
20/10/2019 00:00:00,0.000000 
21/10/2019 00:00:00,0.000000 
22/10/2019 00:00:00,0.000000 
23/10/2019 00:00:00,0.000000 
24/10/2019 00:00:00,0.000000 
25/10/2019 00:00:00,0.000000 
26/10/2019 00:00:00,0.000000 
27/10/2019 00:00:00,0.000000 
28/10/2019 00:00:00,0.000000 
29/10/2019 00:00:00,0.000000 
30/10/2019 00:00:00,0.075800 
31/10/2019 00:00:00,0.268600 
01/11/2019 00:00:00,0.148600 
02/11/2019 00:00:00,0.043800 
03/11/2019 00:00:00,0.000000 
04/11/2019 00:00:00,0.000000 
05/11/2019 00:00:00,0.000000 
06/11/2019 00:00:00,0.000000 
07/11/2019 00:00:00,0.000000 
08/11/2019 00:00:00,0.000000 
09/11/2019 00:00:00,0.000000 
10/11/2019 00:00:00,0.000000 
11/11/2019 00:00:00,0.000000 
12/11/2019 00:00:00,0.000000 
13/11/2019 00:00:00,0.000000 
14/11/2019 00:00:00,0.000000 
15/11/2019 00:00:00,0.000000 
16/11/2019 00:00:00,0.000000 
17/11/2019 00:00:00,0.000000 
18/11/2019 00:00:00,0.000000 
19/11/2019 00:00:00,0.000000 
20/11/2019 00:00:00,0.009200 
21/11/2019 00:00:00,0.000000 
22/11/2019 00:00:00,0.000000 
23/11/2019 00:00:00,0.000000 
24/11/2019 00:00:00,0.000000 
25/11/2019 00:00:00,0.000000 
26/11/2019 00:00:00,0.000000 
27/11/2019 00:00:00,0.000000 
28/11/2019 00:00:00,0.000000 
29/11/2019 00:00:00,0.000000 
30/11/2019 00:00:00,0.000000 
01/12/2019 00:00:00,0.000000 
02/12/2019 00:00:00,0.000000 
03/12/2019 00:00:00,0.000000 
04/12/2019 00:00:00,0.000000 
05/12/2019 00:00:00,0.000000 
06/12/2019 00:00:00,0.000000 
07/12/2019 00:00:00,0.009600 
08/12/2019 00:00:00,0.007600 
09/12/2019 00:00:00,0.000000 
10/12/2019 00:00:00,0.000000 
11/12/2019 00:00:00,0.000000 
12/12/2019 00:00:00,0.000000 
13/12/2019 00:00:00,0.000000 
14/12/2019 00:00:00,0.000000 
15/12/2019 00:00:00,0.000000 
16/12/2019 00:00:00,0.000000 
17/12/2019 00:00:00,0.000000 
18/12/2019 00:00:00,0.000000 
19/12/2019 00:00:00,0.023600 
20/12/2019 00:00:00,0.015200 
21/12/2019 00:00:00,0.000000 
22/12/2019 00:00:00,0.000000 
23/12/2019 00:00:00,0.000000 
24/12/2019 00:00:00,0.000000 
25/12/2019 00:00:00,0.000000 
26/12/2019 00:00:00,0.000000 
27/12/2019 00:00:00,0.000000 
28/12/2019 00:00:00,0.000000 
29/12/2019 00:00:00,0.000000 
30/12/2019 00:00:00,0.000000 
31/12/2019 00:00:00,0.000000 
01/01/2020 00:00:00,0.000000 
02/01/2020 00:00:00,0.000000 
03/01/2020 00:00:00,0.002200 
04/01/2020 00:00:00,0.000000 
05/01/2020 00:00:00,0.000000 
06/01/2020 00:00:00,0.000000 
07/01/2020 00:00:00,0.000000 
08/01/2020 00:00:00,0.000000 
09/01/2020 00:00:00,0.000000 
10/01/2020 00:00:00,0.000000 
11/01/2020 00:00:00,0.000000 
12/01/2020 00:00:00,0.000000 
13/01/2020 00:00:00,0.000000 
14/01/2020 00:00:00,0.000000 
15/01/2020 00:00:00,0.000000 
16/01/2020 00:00:00,0.000000 
17/01/2020 00:00:00,0.000800 
18/01/2020 00:00:00,0.000000 
19/01/2020 00:00:00,0.000000 
20/01/2020 00:00:00,0.000000 
21/01/2020 00:00:00,0.000000 
22/01/2020 00:00:00,0.000000 
23/01/2020 00:00:00,0.000000 
24/01/2020 00:00:00,0.000000 
25/01/2020 00:00:00,0.000000 
26/01/2020 00:00:00,0.000000 
27/01/2020 00:00:00,0.000000 
28/01/2020 00:00:00,0.000000 
29/01/2020 00:00:00,0.000200 
30/01/2020 00:00:00,0.003800 
31/01/2020 00:00:00,0.000000 
01/02/2020 00:00:00,0.000000 
02/02/2020 00:00:00,0.000000 
03/02/2020 00:00:00,0.000000 
04/02/2020 00:00:00,0.000000 
05/02/2020 00:00:00,0.000000 
06/02/2020 00:00:00,0.000000 
07/02/2020 00:00:00,0.000000 
08/02/2020 00:00:00,0.000000 
09/02/2020 00:00:00,0.000000 
10/02/2020 00:00:00,0.000000 
11/02/2020 00:00:00,0.000000 
12/02/2020 00:00:00,0.000000 
13/02/2020 00:00:00,0.000000 
14/02/2020 00:00:00,0.000000 
15/02/2020 00:00:00,0.000000 
16/02/2020 00:00:00,0.000000 
17/02/2020 00:00:00,0.000000 
18/02/2020 00:00:00,0.000000 
19/02/2020 00:00:00,0.000000 
20/02/2020 00:00:00,0.000000 
21/02/2020 00:00:00,0.000000 
22/02/2020 00:00:00,0.000000 
23/02/2020 00:00:00,0.000000 
24/02/2020 00:00:00,0.000000 
25/02/2020 00:00:00,0.149000 
26/02/2020 00:00:00,0.214000 
27/02/2020 00:00:00,0.052000 
28/02/2020 00:00:00,0.035400 
29/02/2020 00:00:00,0.000000 
01/03/2020 00:00:00,0.000000 
02/03/2020 00:00:00,0.000000 
03/03/2020 00:00:00,0.000000 
04/03/2020 00:00:00,0.000000 
05/03/2020 00:00:00,0.000000 
06/03/2020 00:00:00,0.000000 
07/03/2020 00:00:00,0.000000 
08/03/2020 00:00:00,0.000000 
09/03/2020 00:00:00,0.000000 
10/03/2020 00:00:00,0.000000 
11/03/2020 00:00:00,0.000000 
12/03/2020 00:00:00,0.000000 
13/03/2020 00:00:00,0.000000 
14/03/2020 00:00:00,0.086600 
15/03/2020 00:00:00,0.402400 
16/03/2020 00:00:00,0.021600 
17/03/2020 00:00:00,0.126600 
18/03/2020 00:00:00,0.171400 
19/03/2020 00:00:00,0.000000 
20/03/2020 00:00:00,0.000000 
21/03/2020 00:00:00,0.000000 
22/03/2020 00:00:00,0.000000 
23/03/2020 00:00:00,0.000000 
24/03/2020 00:00:00,0.000000 
25/03/2020 00:00:00,0.000000 
26/03/2020 00:00:00,0.008400 
27/03/2020 00:00:00,0.012000 
28/03/2020 00:00:00,0.012800 
29/03/2020 00:00:00,0.003800 
30/03/2020 00:00:00,0.002400 
31/03/2020 00:00:00,0.000000 
01/04/2020 00:00:00,0.000000 
02/04/2020 00:00:00,0.003400 
03/04/2020 00:00:00,0.012000 
04/04/2020 00:00:00,0.003800 
05/04/2020 00:00:00,0.003200 
06/04/2020 00:00:00,0.001600 
07/04/2020 00:00:00,0.000000 
08/04/2020 00:00:00,0.006000 
09/04/2020 00:00:00,0.007800 
10/04/2020 00:00:00,0.000000 
11/04/2020 00:00:00,0.000000 
12/04/2020 00:00:00,0.000000 
13/04/2020 00:00:00,0.000000 
14/04/2020 00:00:00,0.000000 
15/04/2020 00:00:00,0.000000 
16/04/2020 00:00:00,0.000000 
17/04/2020 00:00:00,0.000000 
18/04/2020 00:00:00,0.000000 
19/04/2020 00:00:00,0.040000 
20/04/2020 00:00:00,0.026200 
21/04/2020 00:00:00,0.011400 
22/04/2020 00:00:00,0.001600 
23/04/2020 00:00:00,0.002400 
24/04/2020 00:00:00,0.000000 
25/04/2020 00:00:00,0.000000 
26/04/2020 00:00:00,0.001400 
27/04/2020 00:00:00,0.000000 
28/04/2020 00:00:00,0.002600 
29/04/2020 00:00:00,0.000000 
30/04/2020 00:00:00,0.000000 
01/05/2020 00:00:00,0.000000 
02/05/2020 00:00:00,0.000000 
03/05/2020 00:00:00,0.002800 
04/05/2020 00:00:00,0.015200 
05/05/2020 00:00:00,0.089200 
06/05/2020 00:00:00,3.023800 
07/05/2020 00:00:00,0.000000 
08/05/2020 00:00:00,0.000000 
09/05/2020 00:00:00,0.000000 
10/05/2020 00:00:00,0.000000 
11/05/2020 00:00:00,0.000000 
12/05/2020 00:00:00,0.000000 
13/05/2020 00:00:00,0.000000 
14/05/2020 00:00:00,0.000000 
15/05/2020 00:00:00,0.000000 
16/05/2020 00:00:00,0.000000 
17/05/2020 00:00:00,0.000000 
18/05/2020 00:00:00,0.000000 
19/05/2020 00:00:00,0.000000 
20/05/2020 00:00:00,0.000000 
21/05/2020 00:00:00,0.000000 
22/05/2020 00:00:00,0.000000 
23/05/2020 00:00:00,0.000000 
24/05/2020 00:00:00,0.000000 
25/05/2020 00:00:00,0.000000 
26/05/2020 00:00:00,0.000000 
27/05/2020 00:00:00,0.000000 
28/05/2020 00:00:00,0.000000 
29/05/2020 00:00:00,0.000000 
30/05/2020 00:00:00,0.000000 
31/05/2020 00:00:00,0.000000 
01/06/2020 00:00:00,0.000000 
02/06/2020 00:00:00,0.000000 
03/06/2020 00:00:00,0.000000 
04/06/2020 00:00:00,0.000000 
05/06/2020 00:00:00,0.000000 
06/06/2020 00:00:00,0.000000 
07/06/2020 00:00:00,0.000000 
08/06/2020 00:00:00,0.000000 
09/06/2020 00:00:00,0.000000 
10/06/2020 00:00:00,0.000000 
11/06/2020 00:00:00,0.000000 
12/06/2020 00:00:00,0.000000 
13/06/2020 00:00:00,0.000000 
14/06/2020 00:00:00,0.000000 
15/06/2020 00:00:00,0.000000 
16/06/2020 00:00:00,0.000000 
17/06/2020 00:00:00,0.000000 
18/06/2020 00:00:00,0.000000 
19/06/2020 00:00:00,0.000000 
20/06/2020 00:00:00,0.000000 
21/06/2020 00:00:00,0.000000 
22/06/2020 00:00:00,0.000000 
23/06/2020 00:00:00,0.000000 
24/06/2020 00:00:00,0.000000 
25/06/2020 00:00:00,0.000000 
26/06/2020 00:00:00,0.000000 
27/06/2020 00:00:00,0.000000 
28/06/2020 00:00:00,0.000000 
29/06/2020 00:00:00,0.000000 
30/06/2020 00:00:00,0.000000 
01/07/2020 00:00:00,0.000000 
02/07/2020 00:00:00,0.000000 
03/07/2020 00:00:00,0.000000 
04/07/2020 00:00:00,0.000000 
05/07/2020 00:00:00,0.000000 
06/07/2020 00:00:00,0.000000 
07/07/2020 00:00:00,0.000000 
08/07/2020 00:00:00,0.000000 
09/07/2020 00:00:00,0.000000 
10/07/2020 00:00:00,0.000000 
11/07/2020 00:00:00,0.000000 
12/07/2020 00:00:00,0.000000 
13/07/2020 00:00:00,0.000000 
14/07/2020 00:00:00,0.000000 
15/07/2020 00:00:00,0.000000 
16/07/2020 00:00:00,0.000000 
17/07/2020 00:00:00,0.000000 
18/07/2020 00:00:00,0.000000 
19/07/2020 00:00:00,0.000000 
20/07/2020 00:00:00,0.000000 
21/07/2020 00:00:00,0.000000 
22/07/2020 00:00:00,0.000000 
23/07/2020 00:00:00,0.000000 
24/07/2020 00:00:00,0.000000 
25/07/2020 00:00:00,0.000000 
26/07/2020 00:00:00,0.000000 
27/07/2020 00:00:00,0.000000 
28/07/2020 00:00:00,0.000000 
29/07/2020 00:00:00,0.000000 
30/07/2020 00:00:00,0.000000 
31/07/2020 00:00:00,0.000000 
01/08/2020 00:00:00,0.000000 
02/08/2020 00:00:00,0.000000 
03/08/2020 00:00:00,0.000000 
04/08/2020 00:00:00,0.000000 
05/08/2020 00:00:00,0.000000 
06/08/2020 00:00:00,0.000000 
07/08/2020 00:00:00,0.000000 
08/08/2020 00:00:00,0.000000 
09/08/2020 00:00:00,0.000000 
10/08/2020 00:00:00,0.000000 
11/08/2020 00:00:00,0.000000 
12/08/2020 00:00:00,0.000000 
13/08/2020 00:00:00,0.000000 
14/08/2020 00:00:00,0.000000 
15/08/2020 00:00:00,0.000000 
16/08/2020 00:00:00,0.000000 
17/08/2020 00:00:00,0.000000 
18/08/2020 00:00:00,0.000000 
19/08/2020 00:00:00,0.000000 
20/08/2020 00:00:00,0.000000 
21/08/2020 00:00:00,0.000000 
22/08/2020 00:00:00,0.000000 
23/08/2020 00:00:00,0.000000 
24/08/2020 00:00:00,0.000000 
25/08/2020 00:00:00,0.000000 
26/08/2020 00:00:00,0.000000 
27/08/2020 00:00:00,0.000000 
28/08/2020 00:00:00,0.000000 
29/08/2020 00:00:00,0.000000 
30/08/2020 00:00:00,0.000000 
31/08/2020 00:00:00,0.000000 
01/09/2020 00:00:00,0.000000 
02/09/2020 00:00:00,0.000000 
03/09/2020 00:00:00,0.000000 
04/09/2020 00:00:00,0.000000 
05/09/2020 00:00:00,0.000000 
06/09/2020 00:00:00,0.000000 
07/09/2020 00:00:00,0.000000 
08/09/2020 00:00:00,0.000000 
09/09/2020 00:00:00,0.000000 
10/09/2020 00:00:00,0.000000 
11/09/2020 00:00:00,0.000000 
12/09/2020 00:00:00,0.000000 
13/09/2020 00:00:00,0.000000 
14/09/2020 00:00:00,0.000000 
15/09/2020 00:00:00,0.000000 
16/09/2020 00:00:00,0.000000 
17/09/2020 00:00:00,0.000000 
18/09/2020 00:00:00,0.000000 
19/09/2020 00:00:00,0.000000 
20/09/2020 00:00:00,0.000000 
21/09/2020 00:00:00,0.000000 
22/09/2020 00:00:00,0.000000 
23/09/2020 00:00:00,0.000000 
24/09/2020 00:00:00,0.000000 
25/09/2020 00:00:00,0.000000 
26/09/2020 00:00:00,0.000000 
27/09/2020 00:00:00,0.000000 
28/09/2020 00:00:00,0.000000 
29/09/2020 00:00:00,0.000000 
30/09/2020 00:00:00,0.000000 
01/10/2020 00:00:00,0.000000 
02/10/2020 00:00:00,0.018800 
03/10/2020 00:00:00,0.034200 
04/10/2020 00:00:00,0.000000 
05/10/2020 00:00:00,0.000000 
06/10/2020 00:00:00,0.000000 
07/10/2020 00:00:00,0.073800 
08/10/2020 00:00:00,0.142200 
09/10/2020 00:00:00,0.003800 
10/10/2020 00:00:00,0.000000 
11/10/2020 00:00:00,0.000000 
12/10/2020 00:00:00,0.000000 
13/10/2020 00:00:00,0.000000 
14/10/2020 00:00:00,0.000000 
15/10/2020 00:00:00,0.000000 
16/10/2020 00:00:00,0.000000 
17/10/2020 00:00:00,0.000000 
18/10/2020 00:00:00,0.000000 
19/10/2020 00:00:00,0.000000 
20/10/2020 00:00:00,0.000000 
21/10/2020 00:00:00,0.000000 
22/10/2020 00:00:00,0.000000 
23/10/2020 00:00:00,0.000000 
24/10/2020 00:00:00,0.000000 
25/10/2020 00:00:00,0.000000 
26/10/2020 00:00:00,0.000000 
27/10/2020 00:00:00,0.000800 
28/10/2020 00:00:00,0.006000 
29/10/2020 00:00:00,0.000000 
30/10/2020 00:00:00,0.000000 
31/10/2020 00:00:00,0.000000 
01/11/2020 00:00:00,0.307600 
02/11/2020 00:00:00,0.115800 
03/11/2020 00:00:00,0.009000 
04/11/2020 00:00:00,0.000000 
05/11/2020 00:00:00,0.000000 
06/11/2020 00:00:00,0.000000 
07/11/2020 00:00:00,0.000000 
08/11/2020 00:00:00,0.000000 
09/11/2020 00:00:00,0.583000 
10/11/2020 00:00:00,0.431800 
11/11/2020 00:00:00,0.000000 
12/11/2020 00:00:00,0.000000 
13/11/2020 00:00:00,0.074400 
14/11/2020 00:00:00,0.111600 
15/11/2020 00:00:00,0.096200 
16/11/2020 00:00:00,0.000000 
17/11/2020 00:00:00,0.000000 
18/11/2020 00:00:00,0.009200 
19/11/2020 00:00:00,0.007600 
20/11/2020 00:00:00,0.000000 
21/11/2020 00:00:00,0.000000 
22/11/2020 00:00:00,0.000000 
23/11/2020 00:00:00,0.000000 
24/11/2020 00:00:00,0.000000 
25/11/2020 00:00:00,0.000000 
26/11/2020 00:00:00,0.000000 
27/11/2020 00:00:00,0.000000 
28/11/2020 00:00:00,0.000000 
29/11/2020 00:00:00,0.014800 
30/11/2020 00:00:00,0.050600 
01/12/2020 00:00:00,0.000000 
02/12/2020 00:00:00,0.000000 
03/12/2020 00:00:00,0.000000 
04/12/2020 00:00:00,0.000000 
05/12/2020 00:00:00,0.000000 
06/12/2020 00:00:00,0.000000 
07/12/2020 00:00:00,0.000000 
08/12/2020 00:00:00,0.000000 
09/12/2020 00:00:00,0.000000 
10/12/2020 00:00:00,0.000000 
11/12/2020 00:00:00,0.000000 
12/12/2020 00:00:00,0.000000 
13/12/2020 00:00:00,0.004200 
14/12/2020 00:00:00,0.003800 
15/12/2020 00:00:00,0.000000 
16/12/2020 00:00:00,0.000000 
17/12/2020 00:00:00,0.000000 
18/12/2020 00:00:00,0.000000 
19/12/2020 00:00:00,0.000000 
20/12/2020 00:00:00,0.000000 
21/12/2020 00:00:00,0.000000 
22/12/2020 00:00:00,0.000000 
23/12/2020 00:00:00,0.000000 
24/12/2020 00:00:00,0.000000 
25/12/2020 00:00:00,0.000000 
26/12/2020 00:00:00,0.000000 
27/12/2020 00:00:00,0.000000 
28/12/2020 00:00:00,0.000000 
29/12/2020 00:00:00,0.000000 
30/12/2020 00:00:00,0.000000 
31/12/2020 00:00:00,0.000000 
01/01/2021 00:00:00,0.000000 
02/01/2021 00:00:00,0.000000 
03/01/2021 00:00:00,0.000000 
04/01/2021 00:00:00,0.000000 
05/01/2021 00:00:00,0.000000 
06/01/2021 00:00:00,0.000000 
07/01/2021 00:00:00,0.000000 
08/01/2021 00:00:00,0.000000 
09/01/2021 00:00:00,0.000000 
10/01/2021 00:00:00,0.000000 
11/01/2021 00:00:00,0.000000 
12/01/2021 00:00:00,0.000000 
13/01/2021 00:00:00,0.000000 
14/01/2021 00:00:00,0.000000 
15/01/2021 00:00:00,0.000000 
