ISOTime,wl,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
15/06/2020 21:00,1.11,35.46610625,20.94879132,1,0,11.2001,176.0596,14.97,0.8883,1.6329,0.1613,157.7779,61.7778,7.7172,6.0184,0.1988,1.3421,10.8548,0.3763
15/06/2020 22:00,1.134,35.46656432,20.9429,1,0,11.1733,176.4173,14.9721,0.8887,1.6352,0.1613,157.7283,61.7728,7.7272,6.0255,0.1993,1.3457,10.8675,0.3767
15/06/2020 23:00,1.143,35.46702239,20.93700868,1,0,11.1465,176.7749,14.9742,0.889,1.6376,0.1613,157.6786,61.7679,7.7372,6.0325,0.1998,1.3492,10.8803,0.3772
16/06/2020 00:00,1.124,35.46748047,20.93111736,1,0,11.1197,177.1326,14.9763,0.8894,1.6399,0.1613,157.629,61.7629,7.7472,6.0396,0.2003,1.3528,10.8931,0.3777
16/06/2020 01:00,1.108,35.46793854,20.92522604,1,0,11.0929,177.4903,14.9784,0.8897,1.6423,0.1613,157.5794,61.7579,7.7572,6.0467,0.2008,1.3564,10.9058,0.3782
16/06/2020 02:00,1.056,35.46935707,20.9245454,1,0,11.0661,177.848,14.9805,0.8901,1.6446,0.1613,157.5298,61.753,7.7672,6.0538,0.2012,1.3599,10.9186,0.3787
16/06/2020 03:00,1.004,35.47077561,20.92386476,1,0,11.0393,178.2057,14.9827,0.8904,1.6469,0.1613,157.4801,61.748,7.7772,6.0608,0.2017,1.3635,10.9313,0.3791
16/06/2020 04:00,0.992,35.47219414,20.92318411,1,0,11.0125,178.5634,14.9848,0.8908,1.6493,0.1613,157.4305,61.743,7.7872,6.0679,0.2022,1.367,10.9441,0.3796
16/06/2020 05:00,0.951,35.47361267,20.92250347,1,0,10.9857,178.921,14.9869,0.8911,1.6516,0.1613,157.3809,61.7381,7.7972,6.075,0.2027,1.3706,10.9569,0.3801
16/06/2020 06:00,0.955,35.4750312,20.92182283,1,0,10.9589,179.2787,14.989,0.8915,1.654,0.1613,157.3312,61.7331,7.8072,6.082,0.2032,1.3742,10.9696,0.3806
16/06/2020 07:00,0.949,35.47644974,20.92114219,1,0,10.9321,179.6364,14.9911,0.8919,1.6563,0.1613,157.2816,61.7282,7.8172,6.0891,0.2036,1.3777,10.9824,0.3811
16/06/2020 08:00,0.943,35.47786827,20.92046155,1,0,10.9053,179.9941,14.9933,0.8922,1.6586,0.1613,157.232,61.7232,7.8272,6.0962,0.2041,1.3813,10.9952,0.3815
16/06/2020 09:00,0.935,35.4792868,20.9197809,1,0,10.8785,180.3518,14.9954,0.8926,1.661,0.1613,157.1823,61.7182,7.8372,6.1032,0.2046,1.3848,11.0079,0.382
16/06/2020 10:00,0.94,35.48070534,20.91910026,1,0,10.8517,180.7095,14.9975,0.8929,1.6633,0.1613,157.1327,61.7133,7.8472,6.1103,0.2051,1.3884,11.0207,0.3825
16/06/2020 11:00,0.923,35.48212387,20.91841962,1,0,10.8249,181.0671,14.9996,0.8933,1.6657,0.1613,157.0831,61.7083,7.8571,6.1174,0.2056,1.392,11.0334,0.383
16/06/2020 12:00,0.943,35.4835424,20.91773898,1,0,10.7981,181.4248,15.0017,0.8936,1.668,0.1613,157.0334,61.7033,7.8671,6.1244,0.206,1.3955,11.0462,0.3835
16/06/2020 13:00,0.964,35.48496094,20.91705834,1,0,10.7713,181.7825,15.0039,0.894,1.6703,0.1613,156.9838,61.6984,7.8771,6.1315,0.2065,1.3991,11.059,0.3839
16/06/2020 14:00,0.981,35.48637947,20.91637769,1,0,10.7445,182.1402,15.006,0.8943,1.6727,0.1613,156.9342,61.6934,7.8871,6.1386,0.207,1.4026,11.0717,0.3844
16/06/2020 15:00,0.964,35.487798,20.91569705,1,0,10.7177,182.4979,15.0081,0.8947,1.675,0.1613,156.8846,61.6885,7.8971,6.1456,0.2075,1.4062,11.0845,0.3849
16/06/2020 16:00,1.013,35.48921653,20.91501641,1,0,10.6909,182.8556,15.0102,0.895,1.6774,0.1613,156.8349,61.6835,7.9071,6.1527,0.208,1.4098,11.0973,0.3854
16/06/2020 17:00,1.032,35.49063507,20.91433577,1,0,10.6641,183.2132,15.0123,0.8954,1.6797,0.1613,156.7853,61.6785,7.9171,6.1598,0.2084,1.4133,11.11,0.3859
16/06/2020 18:00,1.088,35.4920536,20.91365512,1,0,10.6373,183.5709,15.0145,0.8958,1.682,0.1613,156.7357,61.6736,7.9271,6.1669,0.2089,1.4169,11.1228,0.3863
16/06/2020 19:00,1.154,35.49347213,20.91297448,1,0,10.6105,183.9286,15.0166,0.8961,1.6844,0.1613,156.686,61.6686,7.9371,6.1739,0.2094,1.4204,11.1355,0.3868
16/06/2020 20:00,1.217,35.49489067,20.91229384,1,0,10.5837,184.2863,15.0187,0.8965,1.6867,0.1613,156.6364,61.6636,7.9471,6.181,0.2099,1.424,11.1483,0.3873
16/06/2020 21:00,1.316,35.4963092,20.9116132,1,0,10.5569,184.644,15.0208,0.8968,1.6891,0.1613,156.5868,61.6587,7.9571,6.1881,0.2104,1.4276,11.1611,0.3878
16/06/2020 22:00,1.357,35.49772773,20.91093256,1,0,10.5301,185.0016,15.0229,0.8972,1.6914,0.1613,156.5371,61.6537,7.9671,6.1951,0.2108,1.4311,11.1738,0.3883
16/06/2020 23:00,1.384,35.49914626,20.91025191,1,0,10.5033,185.3593,15.0251,0.8975,1.6937,0.1613,156.4875,61.6488,7.9771,6.2022,0.2113,1.4347,11.1866,0.3887
17/06/2020 00:00,1.429,35.5005648,20.90957127,1,0,10.4765,185.717,15.0272,0.8979,1.6961,0.1613,156.4379,61.6438,7.9871,6.2093,0.2118,1.4382,11.1994,0.3892
17/06/2020 01:00,1.377,35.50198333,20.90889063,1,0,10.4497,186.0747,15.0293,0.8982,1.6984,0.1613,156.3883,61.6388,7.9971,6.2163,0.2123,1.4418,11.2121,0.3897
17/06/2020 02:00,1.348,35.50229974,20.92305973,1,0,10.4229,186.4324,15.0314,0.8986,1.7008,0.1613,156.3386,61.6339,8.0071,6.2234,0.2128,1.4454,11.2249,0.3902
17/06/2020 03:00,1.341,35.50261614,20.93722882,1,0,10.3961,186.7901,15.0335,0.8989,1.7031,0.1613,156.289,61.6289,8.0171,6.2305,0.2132,1.4489,11.2376,0.3907
17/06/2020 04:00,1.298,35.50293255,20.95139792,1,0,10.3693,187.1477,15.0357,0.8993,1.7054,0.1613,156.2394,61.6239,8.0271,6.2375,0.2137,1.4525,11.2504,0.3911
17/06/2020 05:00,1.332,35.50324896,20.96556702,1,0,10.3425,187.5054,15.0378,0.8996,1.7078,0.1613,156.1897,61.619,8.0371,6.2446,0.2142,1.456,11.2632,0.3916
17/06/2020 06:00,1.32,35.50356536,20.97973612,1,0,10.3157,187.8631,15.0399,0.9,1.7101,0.1613,156.1401,61.614,8.0471,6.2517,0.2147,1.4596,11.2759,0.3921
17/06/2020 07:00,1.187,35.50388177,20.99390521,1,0,10.2889,188.2208,15.042,0.9004,1.7124,0.1613,156.0905,61.609,8.0571,6.2588,0.2152,1.4632,11.2887,0.3926
17/06/2020 08:00,1.244,35.50419817,21.00807431,1,0,10.2621,188.5785,15.0441,0.9007,1.7148,0.1613,156.0408,61.6041,8.0671,6.2658,0.2156,1.4667,11.3014,0.3931
17/06/2020 09:00,1.176,35.50451458,21.02224341,1,0,10.2353,188.9362,15.0463,0.9011,1.7171,0.1613,155.9912,61.5991,8.0771,6.2729,0.2161,1.4703,11.3142,0.3935
17/06/2020 10:00,1.179,35.50483099,21.0364125,1,0,10.2085,189.2938,15.0484,0.9014,1.7195,0.1613,155.9416,61.5942,8.0871,6.28,0.2166,1.4738,11.327,0.394
17/06/2020 11:00,1.198,35.50514739,21.0505816,1,0,10.1817,189.6515,15.0505,0.9018,1.7218,0.1613,155.892,61.5892,8.0971,6.287,0.2171,1.4774,11.3397,0.3945
17/06/2020 12:00,1.189,35.5054638,21.0647507,1,0,10.1549,190.0092,15.0526,0.9021,1.7241,0.1613,155.8423,61.5842,8.1071,6.2941,0.2176,1.481,11.3525,0.395
17/06/2020 13:00,1.235,35.50578021,21.0789198,1,0,10.1281,190.3669,15.0547,0.9025,1.7265,0.1613,155.7927,61.5793,8.1171,6.3012,0.218,1.4845,11.3653,0.3955
17/06/2020 14:00,1.229,35.50609661,21.09308889,1,0,10.1013,190.7246,15.0568,0.9028,1.7288,0.1613,155.7431,61.5743,8.1271,6.3082,0.2185,1.4881,11.378,0.3959
17/06/2020 15:00,1.259,35.50641302,21.10725799,1,0,10.0745,191.0822,15.059,0.9032,1.7312,0.1613,155.6934,61.5693,8.1371,6.3153,0.219,1.4916,11.3908,0.3964
17/06/2020 16:00,1.275,35.50672942,21.12142709,1,0,10.0477,191.4399,15.0611,0.9035,1.7335,0.1613,155.6438,61.5644,8.1471,6.3224,0.2195,1.4952,11.4035,0.3969
17/06/2020 17:00,1.28,35.50704583,21.13559618,1,0,10.0209,191.7976,15.0632,0.9039,1.7358,0.1613,155.5942,61.5594,8.1571,6.3294,0.22,1.4988,11.4163,0.3974
17/06/2020 18:00,1.298,35.50736224,21.14976528,1,0,9.9941,192.1553,15.0653,0.9043,1.7382,0.1613,155.5445,61.5545,8.1671,6.3365,0.2204,1.5023,11.4291,0.3979
17/06/2020 19:00,1.359,35.50767864,21.16393438,1,0,9.9673,192.513,15.0674,0.9046,1.7405,0.1613,155.4949,61.5495,8.1771,6.3436,0.2209,1.5059,11.4418,0.3983
17/06/2020 20:00,1.412,35.50799505,21.17810347,1,0,9.9405,192.8707,15.0696,0.905,1.7429,0.1613,155.4453,61.5445,8.187,6.3506,0.2214,1.5094,11.4546,0.3988
17/06/2020 21:00,1.477,35.50831146,21.19227257,1,0,9.9137,193.2283,15.0717,0.9053,1.7452,0.1613,155.3956,61.5396,8.197,6.3577,0.2219,1.513,11.4674,0.3993
17/06/2020 22:00,1.487,35.50862786,21.20644167,1,0,9.8869,193.586,15.0738,0.9057,1.7475,0.1613,155.346,61.5346,8.207,6.3648,0.2224,1.5166,11.4801,0.3998
17/06/2020 23:00,1.552,35.50894427,21.22061077,1,0,9.86,193.9437,15.0759,0.906,1.7499,0.1613,155.2964,61.5296,8.217,6.3719,0.2228,1.5201,11.4929,0.4003
18/06/2020 00:00,1.538,35.50926067,21.23477986,1,0,9.8332,194.3014,15.078,0.9064,1.7522,0.1613,155.2468,61.5247,8.227,6.3789,0.2233,1.5237,11.5056,0.4007
18/06/2020 01:00,1.467,35.50957708,21.24894896,1,0,9.8064,194.6591,15.0802,0.9067,1.7546,0.1613,155.1971,61.5197,8.237,6.386,0.2238,1.5272,11.5184,0.4012
18/06/2020 02:00,1.399,35.50887916,21.25673572,1,0,9.7796,195.0168,15.0823,0.9071,1.7569,0.1613,155.1475,61.5147,8.247,6.3931,0.2243,1.5308,11.5312,0.4017
18/06/2020 03:00,1.315,35.50818125,21.26452248,1,0,9.7528,195.3744,15.0844,0.9074,1.7592,0.1613,155.0979,61.5098,8.257,6.4001,0.2248,1.5344,11.5439,0.4022
18/06/2020 04:00,1.184,35.50748333,21.27230925,1,0,9.726,195.7321,15.0865,0.9078,1.7616,0.1613,155.0482,61.5048,8.267,6.4072,0.2253,1.5379,11.5567,0.4027
18/06/2020 05:00,1.117,35.50678541,21.28009601,1,0,9.6992,196.0898,15.0886,0.9082,1.7639,0.1613,154.9986,61.4999,8.277,6.4143,0.2257,1.5415,11.5694,0.4032
18/06/2020 06:00,1.058,35.5060875,21.28788277,1,0,9.6724,196.4475,15.0908,0.9085,1.7663,0.1613,154.949,61.4949,8.287,6.4213,0.2262,1.545,11.5822,0.4036
18/06/2020 07:00,0.978,35.50538958,21.29566953,1,0,9.6456,196.8052,15.0929,0.9089,1.7686,0.1613,154.8993,61.4899,8.297,6.4284,0.2267,1.5486,11.595,0.4041
18/06/2020 08:00,0.956,35.50469166,21.30345629,1,0,9.6188,197.1628,15.095,0.9092,1.7709,0.1613,154.8497,61.485,8.307,6.4355,0.2272,1.5521,11.6077,0.4046
18/06/2020 09:00,0.947,35.50399375,21.31124306,1,0,9.592,197.5205,15.0971,0.9096,1.7733,0.1613,154.8001,61.48,8.317,6.4425,0.2277,1.5557,11.6205,0.4051
18/06/2020 10:00,0.9,35.50329583,21.31902982,1,0,9.5652,197.8782,15.0992,0.9099,1.7756,0.1613,154.7505,61.475,8.327,6.4496,0.2281,1.5593,11.6333,0.4056
18/06/2020 11:00,0.928,35.50259791,21.32681658,1,0,9.5384,198.2359,15.1014,0.9103,1.778,0.1613,154.7008,61.4701,8.337,6.4567,0.2286,1.5628,11.646,0.406
18/06/2020 12:00,0.959,35.5019,21.33460334,1,0,9.5116,198.5936,15.1035,0.9106,1.7803,0.1613,154.6512,61.4651,8.347,6.4637,0.2291,1.5664,11.6588,0.4065
18/06/2020 13:00,0.961,35.50120208,21.34239011,1,0,9.4848,198.9513,15.1056,0.911,1.7826,0.1613,154.6016,61.4602,8.357,6.4708,0.2296,1.5699,11.6715,0.407
18/06/2020 14:00,0.983,35.50050416,21.35017687,1,0,9.458,199.3089,15.1077,0.9113,1.785,0.1613,154.5519,61.4552,8.367,6.4779,0.2301,1.5735,11.6843,0.4075
18/06/2020 15:00,0.979,35.49980625,21.35796363,1,0,9.4312,199.6666,15.1098,0.9117,1.7873,0.1613,154.5023,61.4502,8.377,6.485,0.2305,1.5771,11.6971,0.408
18/06/2020 16:00,0.991,35.49910833,21.36575039,1,0,9.4044,200.0243,15.112,0.9121,1.7897,0.1613,154.4527,61.4453,8.387,6.492,0.231,1.5806,11.7098,0.4084
18/06/2020 17:00,0.999,35.49841041,21.37353715,1,0,9.3776,200.382,15.1141,0.9124,1.792,0.1613,154.403,61.4403,8.397,6.4991,0.2315,1.5842,11.7226,0.4089
18/06/2020 18:00,1.034,35.4977125,21.38132392,1,0,9.3508,200.7397,15.1162,0.9128,1.7943,0.1613,154.3534,61.4353,8.407,6.5062,0.232,1.5877,11.7354,0.4094
18/06/2020 19:00,1.11,35.49701458,21.38911068,1,0,9.324,201.0974,15.1183,0.9131,1.7967,0.1613,154.3038,61.4304,8.417,6.5132,0.2325,1.5913,11.7481,0.4099
18/06/2020 20:00,1.138,35.49631666,21.39689744,1,0,9.2972,201.455,15.1204,0.9135,1.799,0.1613,154.2542,61.4254,8.427,6.5203,0.2329,1.5949,11.7609,0.4104
18/06/2020 21:00,1.245,35.49561875,21.4046842,1,0,9.2704,201.8127,15.1226,0.9138,1.8014,0.1613,154.2045,61.4205,8.437,6.5274,0.2334,1.5984,11.7736,0.4108
18/06/2020 22:00,1.307,35.49492083,21.41247096,1,0,9.2436,202.1704,15.1247,0.9142,1.8037,0.1613,154.1549,61.4155,8.447,6.5344,0.2339,1.602,11.7864,0.4113
18/06/2020 23:00,1.323,35.49422291,21.42025773,1,0,9.2168,202.5281,15.1268,0.9145,1.806,0.1613,154.1053,61.4105,8.457,6.5415,0.2344,1.6055,11.7992,0.4118
19/06/2020 00:00,1.375,35.493525,21.42804449,1,0,9.19,202.8858,15.1289,0.9149,1.8084,0.1613,154.0556,61.4056,8.467,6.5486,0.2349,1.6091,11.8119,0.4123
19/06/2020 01:00,1.325,35.49282708,21.43583125,1,0,9.1632,203.2434,15.131,0.9152,1.8107,0.1613,154.006,61.4006,8.477,6.5556,0.2353,1.6127,11.8247,0.4128
19/06/2020 02:00,1.268,35.49218368,21.43255499,1,0,9.1364,203.6011,15.1331,0.9156,1.8131,0.1613,153.9564,61.3956,8.487,6.5627,0.2358,1.6162,11.8375,0.4132
19/06/2020 03:00,1.173,35.49154028,21.42927873,1,0,9.1096,203.9588,15.1353,0.916,1.8154,0.1613,153.9067,61.3907,8.497,6.5698,0.2363,1.6198,11.8502,0.4137
19/06/2020 04:00,1.058,35.49089687,21.42600247,1,0,9.0828,204.3165,15.1374,0.9163,1.8177,0.1613,153.8571,61.3857,8.507,6.5769,0.2368,1.6233,11.863,0.4142
19/06/2020 05:00,0.986,35.49025347,21.42272622,1,0,9.056,204.6742,15.1395,0.9167,1.8201,0.1613,153.8075,61.3807,8.5169,6.5839,0.2373,1.6269,11.8757,0.4147
19/06/2020 06:00,0.887,35.48961007,21.41944996,1,0,9.0292,205.0319,15.1416,0.917,1.8224,0.1613,153.7579,61.3758,8.5269,6.591,0.2377,1.6305,11.8885,0.4152
19/06/2020 07:00,0.847,35.48896667,21.4161737,1,0,9.0024,205.3895,15.1437,0.9174,1.8248,0.1613,153.7082,61.3708,8.5369,6.5981,0.2382,1.634,11.9013,0.4156
19/06/2020 08:00,0.821,35.48832326,21.41289744,1,0,8.9756,205.7472,15.1459,0.9177,1.8271,0.1613,153.6586,61.3659,8.5469,6.6051,0.2387,1.6376,11.914,0.4161
19/06/2020 09:00,0.783,35.48767986,21.40962118,1,0,8.9488,206.1049,15.148,0.9181,1.8294,0.1613,153.609,61.3609,8.5569,6.6122,0.2392,1.6411,11.9268,0.4166
19/06/2020 10:00,0.8,35.48703646,21.40634492,1,0,8.922,206.4626,15.1501,0.9184,1.8318,0.1613,153.5593,61.3559,8.5669,6.6193,0.2397,1.6447,11.9396,0.4171
19/06/2020 11:00,0.794,35.48639306,21.40306866,1,0,8.8952,206.8203,15.1522,0.9188,1.8341,0.1613,153.5097,61.351,8.5769,6.6263,0.2401,1.6483,11.9523,0.4176
19/06/2020 12:00,0.832,35.48574965,21.3997924,1,0,8.8684,207.178,15.1543,0.9191,1.8365,0.1613,153.4601,61.346,8.5869,6.6334,0.2406,1.6518,11.9651,0.418
19/06/2020 13:00,0.888,35.48510625,21.39651615,1,0,8.8416,207.5356,15.1565,0.9195,1.8388,0.1613,153.4104,61.341,8.5969,6.6405,0.2411,1.6554,11.9778,0.4185
19/06/2020 14:00,0.905,35.48446285,21.39323989,1,0,8.8148,207.8933,15.1586,0.9198,1.8411,0.1613,153.3608,61.3361,8.6069,6.6475,0.2416,1.6589,11.9906,0.419
19/06/2020 15:00,0.917,35.48381945,21.38996363,1,0,8.788,208.251,15.1607,0.9202,1.8435,0.1613,153.3112,61.3311,8.6169,6.6546,0.2421,1.6625,12.0034,0.4195
19/06/2020 16:00,0.942,35.48317604,21.38668737,1,0,8.7612,208.6087,15.1628,0.9206,1.8458,0.1613,153.2615,61.3262,8.6269,6.6617,0.2425,1.6661,12.0161,0.42
19/06/2020 17:00,0.944,35.48253264,21.38341111,1,0,8.7344,208.9664,15.1649,0.9209,1.8482,0.1613,153.2119,61.3212,8.6369,6.6687,0.243,1.6696,12.0289,0.4204
19/06/2020 18:00,0.97,35.48188924,21.38013485,1,0,8.7076,209.324,15.1671,0.9213,1.8505,0.1613,153.1623,61.3162,8.6469,6.6758,0.2435,1.6732,12.0416,0.4209
19/06/2020 19:00,1.047,35.48124584,21.37685859,1,0,8.6808,209.6817,15.1692,0.9216,1.8528,0.1613,153.1127,61.3113,8.6569,6.6829,0.244,1.6767,12.0544,0.4214
19/06/2020 20:00,1.107,35.48060243,21.37358233,1,0,8.654,210.0394,15.1713,0.922,1.8552,0.1613,153.063,61.3063,8.6669,6.69,0.2445,1.6803,12.0672,0.4219
19/06/2020 21:00,1.215,35.47995903,21.37030608,1,0,8.6272,210.3971,15.1734,0.9223,1.8575,0.1613,153.0134,61.3013,8.6769,6.697,0.2449,1.6839,12.0799,0.4224
19/06/2020 22:00,1.272,35.47931563,21.36702982,1,0,8.6004,210.7548,15.1755,0.9227,1.8599,0.1613,152.9638,61.2964,8.6869,6.7041,0.2454,1.6874,12.0927,0.4228
19/06/2020 23:00,1.317,35.47867223,21.36375356,1,0,8.5736,211.1125,15.1777,0.923,1.8622,0.1613,152.9141,61.2914,8.6969,6.7112,0.2459,1.691,12.1055,0.4233
20/06/2020 00:00,1.389,35.47802882,21.3604773,1,0,8.5468,211.4701,15.1798,0.9234,1.8645,0.1613,152.8645,61.2865,8.7069,6.7182,0.2464,1.6945,12.1182,0.4238
20/06/2020 01:00,1.336,35.47738542,21.35720104,1,0,8.52,211.8278,15.1819,0.9237,1.8669,0.1613,152.8149,61.2815,8.7169,6.7253,0.2469,1.6981,12.131,0.4243
20/06/2020 02:00,1.331,35.47597852,21.34616376,1,0,8.4932,212.1855,15.184,0.9241,1.8692,0.1613,152.7652,61.2765,8.7269,6.7324,0.2473,1.7017,12.1437,0.4248
20/06/2020 03:00,1.253,35.47457162,21.33512647,1,0,8.4664,212.5432,15.1861,0.9245,1.8716,0.1613,152.7156,61.2716,8.7369,6.7394,0.2478,1.7052,12.1565,0.4252
20/06/2020 04:00,1.131,35.47316472,21.32408919,1,0,8.4396,212.9009,15.1883,0.9248,1.8739,0.1613,152.666,61.2666,8.7469,6.7465,0.2483,1.7088,12.1693,0.4257
20/06/2020 05:00,1.05,35.47175782,21.31305191,1,0,8.4128,213.2586,15.1904,0.9252,1.8762,0.1613,152.6164,61.2616,8.7569,6.7536,0.2488,1.7123,12.182,0.4262
20/06/2020 06:00,0.94,35.47035091,21.30201463,1,0,8.386,213.6162,15.1925,0.9255,1.8786,0.1613,152.5667,61.2567,8.7669,6.7606,0.2493,1.7159,12.1948,0.4267
20/06/2020 07:00,0.865,35.46894401,21.29097734,1,0,8.3592,213.9739,15.1946,0.9259,1.8809,0.1613,152.5171,61.2517,8.7769,6.7677,0.2497,1.7195,12.2076,0.4272
20/06/2020 08:00,0.826,35.46753711,21.27994006,1,0,8.3324,214.3316,15.1967,0.9262,1.8832,0.1613,152.4675,61.2467,8.7869,6.7748,0.2502,1.723,12.2203,0.4276
20/06/2020 09:00,0.789,35.46613021,21.26890278,1,0,8.3056,214.6893,15.1989,0.9266,1.8856,0.1613,152.4178,61.2418,8.7969,6.7819,0.2507,1.7266,12.2331,0.4281
20/06/2020 10:00,0.799,35.46472331,21.25786549,1,0,8.2788,215.047,15.201,0.9269,1.8879,0.1613,152.3682,61.2368,8.8069,6.7889,0.2512,1.7301,12.2458,0.4286
20/06/2020 11:00,0.791,35.46331641,21.24682821,1,0,8.252,215.4046,15.2031,0.9273,1.8903,0.1613,152.3186,61.2319,8.8169,6.796,0.2517,1.7337,12.2586,0.4291
20/06/2020 12:00,0.844,35.46190951,21.23579093,1,0,8.2252,215.7623,15.2052,0.9276,1.8926,0.1613,152.2689,61.2269,8.8269,6.8031,0.2521,1.7373,12.2714,0.4296
20/06/2020 13:00,0.931,35.46050261,21.22475365,1,0,8.1984,216.12,15.2073,0.928,1.8949,0.1613,152.2193,61.2219,8.8369,6.8101,0.2526,1.7408,12.2841,0.43
20/06/2020 14:00,0.955,35.4590957,21.21371636,1,0,8.1716,216.4777,15.2094,0.9284,1.8973,0.1613,152.1697,61.217,8.8468,6.8172,0.2531,1.7444,12.2969,0.4305
20/06/2020 15:00,1.001,35.4576888,21.20267908,1,0,8.1448,216.8354,15.2116,0.9287,1.8996,0.1613,152.1201,61.212,8.8568,6.8243,0.2536,1.7479,12.3096,0.431
20/06/2020 16:00,1.034,35.4562819,21.1916418,1,0,8.118,217.1931,15.2137,0.9291,1.902,0.1613,152.0704,61.207,8.8668,6.8313,0.2541,1.7515,12.3224,0.4315
20/06/2020 17:00,1.046,35.454875,21.18060451,1,0,8.0912,217.5507,15.2158,0.9294,1.9043,0.1613,152.0208,61.2021,8.8768,6.8384,0.2545,1.7551,12.3352,0.432
20/06/2020 18:00,1.085,35.4534681,21.16956723,1,0,8.0644,217.9084,15.2179,0.9298,1.9066,0.1613,151.9712,61.1971,8.8868,6.8455,0.255,1.7586,12.3479,0.4324
20/06/2020 19:00,1.139,35.4520612,21.15852995,1,0,8.0376,218.2661,15.22,0.9301,1.909,0.1613,151.9215,61.1922,8.8968,6.8525,0.2555,1.7622,12.3607,0.4329
20/06/2020 20:00,1.228,35.4506543,21.14749266,1,0,8.0108,218.6238,15.2222,0.9305,1.9113,0.1613,151.8719,61.1872,8.9068,6.8596,0.256,1.7657,12.3735,0.4334
20/06/2020 21:00,1.307,35.4492474,21.13645538,1,0,7.984,218.9815,15.2243,0.9308,1.9137,0.1613,151.8223,61.1822,8.9168,6.8667,0.2565,1.7693,12.3862,0.4339
20/06/2020 22:00,1.392,35.44784049,21.1254181,1,0,7.9572,219.3392,15.2264,0.9312,1.916,0.1613,151.7726,61.1773,8.9268,6.8737,0.257,1.7729,12.399,0.4344
20/06/2020 23:00,1.473,35.44643359,21.11438082,1,0,7.9304,219.6968,15.2285,0.9315,1.9183,0.1613,151.723,61.1723,8.9368,6.8808,0.2574,1.7764,12.4117,0.4349
21/06/2020 00:00,1.507,35.44502669,21.10334353,1,0,7.9036,220.0545,15.2306,0.9319,1.9207,0.1613,151.6734,61.1673,8.9468,6.8879,0.2579,1.78,12.4245,0.4353
21/06/2020 01:00,1.519,35.44361979,21.09230625,1,0,7.8768,220.4122,15.2328,0.9323,1.923,0.1613,151.6238,61.1624,8.9568,6.895,0.2584,1.7835,12.4373,0.4358
21/06/2020 02:00,1.498,35.44470412,21.08391975,1,0,7.85,220.7699,15.2349,0.9326,1.9254,0.1613,151.5741,61.1574,8.9668,6.902,0.2589,1.7871,12.45,0.4363
21/06/2020 03:00,1.431,35.44578845,21.07553325,1,0,7.8232,221.1276,15.237,0.933,1.9277,0.1613,151.5245,61.1524,8.9768,6.9091,0.2594,1.7907,12.4628,0.4368
21/06/2020 04:00,1.318,35.44687279,21.06714675,1,0,7.7964,221.4852,15.2391,0.9333,1.93,0.1613,151.4749,61.1475,8.9868,6.9162,0.2598,1.7942,12.4756,0.4373
21/06/2020 05:00,1.232,35.44795712,21.05876024,1,0,7.7696,221.8429,15.2412,0.9337,1.9324,0.1613,151.4252,61.1425,8.9968,6.9232,0.2603,1.7978,12.4883,0.4377
21/06/2020 06:00,1.084,35.44904145,21.05037374,1,0,7.7428,222.2006,15.2434,0.934,1.9347,0.1613,151.3756,61.1376,9.0068,6.9303,0.2608,1.8013,12.5011,0.4382
21/06/2020 07:00,0.989,35.45012578,21.04198724,1,0,7.716,222.5583,15.2455,0.9344,1.9371,0.1613,151.326,61.1326,9.0168,6.9374,0.2613,1.8049,12.5138,0.4387
21/06/2020 08:00,0.925,35.45121011,21.03360074,1,0,7.6892,222.916,15.2476,0.9347,1.9394,0.1613,151.2763,61.1276,9.0268,6.9444,0.2618,1.8085,12.5266,0.4392
21/06/2020 09:00,0.861,35.45229444,21.02521424,1,0,7.6624,223.2737,15.2497,0.9351,1.9417,0.1613,151.2267,61.1227,9.0368,6.9515,0.2622,1.812,12.5394,0.4397
21/06/2020 10:00,0.852,35.45337878,21.01682774,1,0,7.6356,223.6313,15.2518,0.9354,1.9441,0.1613,151.1771,61.1177,9.0468,6.9586,0.2627,1.8156,12.5521,0.4401
21/06/2020 11:00,0.806,35.45446311,21.00844123,1,0,7.6088,223.989,15.254,0.9358,1.9464,0.1613,151.1274,61.1127,9.0568,6.9656,0.2632,1.8191,12.5649,0.4406
21/06/2020 12:00,0.832,35.45554744,21.00005473,1,0,7.582,224.3467,15.2561,0.9361,1.9488,0.1613,151.0778,61.1078,9.0668,6.9727,0.2637,1.8227,12.5777,0.4411
21/06/2020 13:00,0.909,35.45663177,20.99166823,1,0,7.5552,224.7044,15.2582,0.9365,1.9511,0.1613,151.0282,61.1028,9.0768,6.9798,0.2642,1.8263,12.5904,0.4416
21/06/2020 14:00,0.95,35.4577161,20.98328173,1,0,7.5284,225.0621,15.2603,0.9369,1.9534,0.1613,150.9786,61.0979,9.0868,6.9868,0.2646,1.8298,12.6032,0.4421
21/06/2020 15:00,0.989,35.45880043,20.97489523,1,0,7.5016,225.4198,15.2624,0.9372,1.9558,0.1613,150.9289,61.0929,9.0968,6.9939,0.2651,1.8334,12.6159,0.4425
